cow_id,centerline_type,method_version,orientation,point_index,image_x_px,image_y_px,sensor_u_px,sensor_v_px,pixel_mapping_distance_px,camera_x_m,camera_y_m,camera_z_m,height_above_ground_m,cumulative_xy_length_m
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,76,378.554,270.0,379,220,0.0,0.580804,-0.060017,1.765,1.194906,1.08685
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,77,381.699,270.0,382,220,0.0,0.594052,-0.059904,1.762,1.197675,1.100098
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,78,384.843,270.0,385,220,0.0,0.610704,-0.060132,1.769,1.190361,1.116752
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,79,387.988,270.0,388,220,0.0,0.624998,-0.060122,1.769,1.190105,1.131046
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,80,391.132,270.0,391,220,0.0,0.640017,-0.060181,1.771,1.187831,1.146065
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,81,394.277,270.0,394,220,0.0,0.652117,-0.059969,1.765,1.193627,1.158167
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,82,397.298,270.298,397,220,0.0,0.667145,-0.060029,1.767,1.191353,1.173195
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,83,400.151,271.0,400,221,0.0,0.683752,-0.065032,1.773,1.184749,1.190539
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,84,403.209,271.209,403,221,0.0,0.698105,-0.065026,1.773,1.184492,1.204892
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,85,406.026,272.0,406,222,0.0,0.71166,-0.069747,1.771,1.18596,1.219246
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,86,409.121,272.121,409,222,0.0,0.727656,-0.0699,1.775,1.181663,1.235242
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,87,411.901,273.0,412,223,0.0,0.742891,-0.074792,1.777,1.179091,1.251243
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,88,415.045,273.0,415,223,0.0,0.756043,-0.074664,1.774,1.181862,1.264396
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,89,418.134,273.134,418,223,0.0,0.772635,-0.074874,1.779,1.176551,1.280989
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,90,420.92,274.0,421,224,0.0,0.787115,-0.079697,1.779,1.175997,1.296251
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,91,423.65,275.0,424,225,0.0,0.801164,-0.084474,1.778,1.176453,1.31109
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,92,426.381,276.0,426,226,0.0,0.810838,-0.089296,1.778,1.175985,1.3219
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,93,429.111,277.0,429,227,0.0,0.825367,-0.094123,1.778,1.17543,1.337209
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,94,431.841,278.0,432,228,0.0,0.844647,-0.099511,1.788,1.164755,1.357228
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,95,434.572,279.0,435,229,0.0,0.859313,-0.104373,1.788,1.164195,1.372679
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,96,437.302,280.0,437,230,0.0,0.868624,-0.109172,1.787,1.164735,1.383154
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,97,440.446,280.0,440,230,0.0,0.885799,-0.109498,1.792,1.159407,1.400332
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,98,443.177,281.0,443,231,0.0,0.898073,-0.114065,1.787,1.163908,1.413428
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,99,445.934,281.934,446,232,0.0,0.9149,-0.11921,1.791,1.159292,1.431024
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,100,449.051,282.0,449,232,0.0,0.932341,-0.119577,1.796,1.153956,1.448469
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,101,452.196,282.0,452,232,0.0,0.951488,-0.120148,1.804,1.145576,1.467625
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,102,454.948,282.948,455,233,0.0,0.962791,-0.124607,1.797,1.152101,1.479775
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,103,458.071,283.0,458,233,0.0,0.976731,-0.124518,1.795,1.153856,1.493716
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,104,460.859,283.859,461,234,0.0,0.994021,-0.129742,1.799,1.149227,1.511778
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,105,463.945,284.0,464,234,0.0,1.00861,-0.129732,1.798,1.149965,1.526367
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,106,466.771,284.771,467,235,0.0,1.02554,-0.134919,1.801,1.146345,1.544073
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,107,469.82,285.0,470,235,0.0,1.029267,-0.133495,1.781,1.166364,1.548063
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,108,472.682,285.682,473,236,0.0,1.047994,-0.138898,1.787,1.159698,1.567554
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,109,475.695,286.0,476,236,0.0,1.064485,-0.139145,1.789,1.157387,1.584047
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,110,478.594,286.594,479,237,0.0,1.073269,-0.143241,1.778,1.167979,1.593739
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,111,481.403,287.403,481,237,0.0,1.085946,-0.143635,1.782,1.163727,1.606422
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,112,483.626,289.626,484,240,0.0,1.115748,-0.160413,1.805,1.139169,1.640622
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,113,486.143,291.143,486,241,0.0,1.147503,-0.16856,1.839,1.104102,1.673406
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,114,488.366,293.366,488,243,0.0,1.158969,-0.178832,1.84,1.10227,1.6888
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,115,490.59,295.59,491,246,0.0,1.156817,-0.191081,1.811,1.130562,1.701237
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,116,492.813,297.813,493,248,0.0,1.204386,-0.207486,1.868,1.071708,1.751555
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,117,495.037,300.037,495,250,0.0,1.227975,-0.220117,1.887,1.051514,1.778313
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,118,497.111,301.774,497,252,0.0,1.222306,-0.227487,1.861,1.077167,1.787611
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,119,497.555,304.887,498,255,0.0,1.243978,-0.246088,1.885,1.051644,1.816171
139,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,120,498.0,308.0,498,258,0.0,1.271332,-0.267373,1.926,1.008855,1.850831
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,0,73.961,197.942,74,148,0.0,-0.923016,0.298759,1.851,1.157751,0.0
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,1,75.968,197.925,76,148,0.0,-0.893563,0.292409,1.812,1.195849,0.03013
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,2,78.004,197.56,78,148,0.0,-0.873821,0.289131,1.792,1.215304,0.050142
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,3,79.997,197.718,80,148,0.0,-0.863475,0.288922,1.791,1.21611,0.06049
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,4,82.019,197.527,82,148,0.0,-0.850295,0.28775,1.784,1.222808,0.073722
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,5,84.012,197.684,84,148,0.0,-0.840031,0.28755,1.783,1.223615,0.083988
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,6,86.006,197.842,86,148,0.0,-0.830258,0.287514,1.783,1.223442,0.093761
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,7,88.0,198.0,88,148,0.0,-0.820036,0.287321,1.782,1.224251,0.103985
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,8,90.964,197.153,91,147,0.0,-0.798657,0.289655,1.767,1.239018,0.125491
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,9,93.928,196.306,94,146,0.0,-0.789526,0.296412,1.779,1.227269,0.13685
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,10,96.392,197.392,96,147,0.0,-0.77368,0.289271,1.765,1.240557,0.154231
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,11,98.808,199.0,99,149,0.0,-0.763122,0.281101,1.774,1.230876,0.167581
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,12,101.891,199.0,102,149,0.0,-0.744013,0.279342,1.763,1.241434,0.186771
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,13,104.973,199.0,105,149,0.0,-0.730067,0.27949,1.764,1.240198,0.200717
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,14,108.056,199.0,108,149,0.0,-0.716526,0.279802,1.766,1.23798,0.214262
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,15,110.805,199.805,111,150,0.0,-0.700184,0.274239,1.761,1.242355,0.231525
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,16,113.571,200.571,114,151,0.0,-0.686665,0.26978,1.763,1.239848,0.24576
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,17,116.476,201.0,116,151,0.0,-0.676359,0.269481,1.761,1.241649,0.256071
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,18,119.395,201.395,119,151,0.0,-0.660197,0.26873,1.756,1.24632,0.27225
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,19,122.227,202.0,122,152,0.0,-0.644867,0.26354,1.753,1.248736,0.288435
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,20,125.219,202.219,125,152,0.0,-0.628147,0.26251,1.746,1.25538,0.305187
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,21,127.978,203.0,128,153,0.0,-0.613314,0.257511,1.744,1.256816,0.320839
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,22,131.061,203.0,131,153,0.0,-0.598511,0.257244,1.742,1.258541,0.335645
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,23,134.143,203.0,134,153,0.0,-0.58542,0.257718,1.745,1.25534,0.348744
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,24,137.226,203.0,137,153,0.0,-0.570974,0.257605,1.744,1.25608,0.363191
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,25,140.218,203.218,140,153,0.0,-0.556545,0.257494,1.743,1.25682,0.37762
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,26,142.977,204.0,143,154,0.0,-0.542458,0.252811,1.743,1.256289,0.392465
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,27,146.06,204.0,146,154,0.0,-0.529571,0.253432,1.747,1.252101,0.405367
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,28,149.101,204.101,149,154,0.0,-0.514848,0.253184,1.745,1.253828,0.420092
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,29,151.811,205.0,152,155,0.0,-0.50017,0.248215,1.743,1.255268,0.435588
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,30,154.894,205.0,155,155,0.0,-0.486066,0.248259,1.743,1.255024,0.449693
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,31,157.977,205.0,158,155,0.0,-0.471688,0.248163,1.742,1.255766,0.464071
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,32,161.059,205.0,161,155,0.0,-0.457848,0.248352,1.743,1.254535,0.477912
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,33,164.142,205.0,164,155,0.0,-0.443987,0.248543,1.744,1.253304,0.491774
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,34,167.225,205.0,167,155,0.0,-0.430846,0.249161,1.748,1.249111,0.50493
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,35,170.307,205.0,170,155,0.0,-0.415489,0.248497,1.743,1.253802,0.520301
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,36,173.276,205.276,173,155,0.0,-0.402051,0.248974,1.746,1.250595,0.533748
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,37,176.059,206.0,176,156,0.0,-0.387685,0.244147,1.745,1.25105,0.548903
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,38,179.141,206.0,179,156,0.0,-0.3731,0.243915,1.743,1.25278,0.56349
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,39,182.158,206.158,182,156,0.0,-0.359159,0.244103,1.744,1.251547,0.577432
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,40,184.892,207.0,185,157,0.0,-0.343628,0.238456,1.737,1.257932,0.593958
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,41,187.975,207.0,188,157,0.0,-0.329707,0.23864,1.738,1.256699,0.60788
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,42,191.041,207.041,191,157,0.0,-0.316126,0.239097,1.741,1.253489,0.621469
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,43,193.726,208.0,194,158,0.0,-0.30181,0.23428,1.74,1.253945,0.636573
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,44,196.809,208.0,197,158,0.0,-0.28749,0.234188,1.739,1.254689,0.650894
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,45,199.892,208.0,200,158,0.0,-0.272864,0.233825,1.736,1.25741,0.665524
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,46,202.56,209.0,203,159,0.0,-0.258741,0.229149,1.736,1.256878,0.680401
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,47,205.229,210.0,205,160,0.0,-0.249613,0.224716,1.738,1.254449,0.690549
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,48,208.311,210.0,208,160,0.0,-0.235179,0.224494,1.736,1.256182,0.704984
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,49,210.98,211.0,211,161,0.0,-0.221418,0.22019,1.739,1.25268,0.719403
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,50,213.648,212.0,214,162,0.0,-0.207125,0.215371,1.738,1.253136,0.734486
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,51,216.731,212.0,217,162,0.0,-0.193275,0.215773,1.741,1.249918,0.748342
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,52,219.814,212.0,220,162,0.0,-0.17896,0.215678,1.74,1.250661,0.762658
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,53,222.482,213.0,222,163,0.0,-0.169106,0.210478,1.736,1.254173,0.773799
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,54,225.565,213.0,226,163,0.0,-0.150457,0.210875,1.739,1.25087,0.792453
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,55,228.233,214.0,228,164,0.0,-0.140828,0.205922,1.737,1.2524,0.803281
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,56,231.316,214.0,231,164,0.0,-0.12692,0.206417,1.741,1.248186,0.817198
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,57,234.399,214.0,234,164,0.0,-0.112749,0.206554,1.742,1.246946,0.831369
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,58,237.067,215.0,237,165,0.0,-0.098507,0.201829,1.742,1.246409,0.846375
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,59,240.15,215.0,240,165,0.0,-0.084062,0.20138,1.738,1.250129,0.860827
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,60,243.233,215.0,243,165,0.0,-0.069921,0.201624,1.74,1.247896,0.87497
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,61,246.315,215.0,246,165,0.0,-0.055617,0.201402,1.738,1.249632,0.889275
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,62,249.398,215.0,249,165,0.0,-0.041367,0.201294,1.737,1.250376,0.903526
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,63,252.481,215.0,252,165,0.0,-0.027102,0.200951,1.734,1.253105,0.917795
140,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,64,255.563,215.0,256,165,0.0,-0.008184,0.201187,1.736,1.250788,0.936714
